ticker,name
PVLA,"Palvella Therapeutics, Inc."
PWCM,"PowerCompute, Inc."
PWP,Perella Weinberg Partners
PWRL,Powerlaw Corp.
PXLW,"Pixelworks, Inc."
PXS,Pyxis Tankers Inc.
PYPD,PolyPid Ltd.
PYPL,"PayPal Holdings, Inc."
PYXS,"Pyxis Oncology, Inc."
PZZA,"Papa John's International, Inc."
QADR,QDRO Acquisition Corp.
QBTS,D-Wave Quantum Inc.
QCLS,"Q/C Technologies, Inc."
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,QuidelOrtho Corporation
QFIN,"Qfin Holdings, Inc."
QH,Quhuo Limited
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QMLS,"QumulusAI, Inc."
QNBC,QNB Corp.
QNRX,"Quoin Pharmaceuticals, Ltd."
QNST,"QuinStreet, Inc."
QNT,Quantinuum Inc.
QNTM,Quantum Biopharma Ltd.
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QRHC,Quest Resource Holding Corporation
QRVO,"Qorvo, Inc."
QS,QuantumScape Corporation
QSEA,Quartzsea Acquisition Corporation
QTEX,QTREX Quantum Ltd.
QTI,"QT Imaging Holdings, Inc."
QTRX,Quanterix Corporation
QTTB,Q32 Bio Inc.
QUBT,Quantum Computing Inc.
QUCY,Quantum Cyber N.V.
QUIK,QuickLogic Corporation
QUMS,Quantumsphere Acquisition Corp.
QURE,uniQure N.V.
QVCG,"QVC Group, Inc."
QXL,Quantum X Labs Inc.
RACC,Research Alliance Corporation III
RACD,Research Alliance Corporation IV
RADX,Radiopharm Theranostics Limited
RAIL,"Freightcar America, Inc."
RAND,Rand Capital Corporation
RAPP,"Rapport Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RAYA,Erayak Power Solution Group Inc.
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBCAA,"Republic Bancorp, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
RBNE,Robin Energy Ltd.
RCAT,"Red Cat Holdings, Inc."
RCBC,River City Bank
RCEL,"Avita Medical, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RDAG,Republic Digital Acquisition Company
RDCM,Radcom Ltd.
RDGT,"Ridgetech, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,"RadNet, Inc."
RDNW,"RideNow Group, Inc."
RDVT,"Red Violet, Inc."
RDWR,Radware Ltd.
RDZN,"Roadzen, Inc."
REAL,"The RealReal, Inc."
REAX,Real REMAX Group Inc.
RECT,Rectitude Holdings Ltd
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RELL,"Richardson Electronics, Ltd."
RELY,"Remitly Global, Inc."
RENT,"Rent the Runway, Inc."
RENX,RenX Enterprises Corp.
REPL,"Replimune Group, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REVB,"Revelation Biosciences, Inc."
REYN,Reynolds Consumer Products Inc.
RFAI,RF Acquisition Corp II
RFAM,RF Acquisition Corp III
RFIL,"RF Industries, Ltd."
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGS,Regis Corporation
RGTI,"Rigetti Computing, Inc."
RIBB,Ribbon Acquisition Corp
RICK,"RCI Hospitality Holdings, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"BRC Group Holdings, Inc."
RIOT,"Riot Platforms, Inc."
RIVN,"Rivian Automotive, Inc."
RJET,Republic Airways Holdings Inc.
RKLB,Rocket Lab Corporation
RLAY,"Relay Therapeutics, Inc."
RLMD,"Relmada Therapeutics, Inc."
RLYB,Rallybio Corporation
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMIX,"Suncrete, Inc."
RML,Resolution Minerals Ltd
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMTI,"Rockwell Medical, Inc."
RNA,"Atrium Therapeutics, Inc."
RNAC,"Cartesian Therapeutics, Inc."
RNAQ,Rainier Acquisition Corporation
RNAZ,"TransCode Therapeutics, Inc."
RNGT,Range Capital Acquisition Corp II
RNW,ReNew Energy Global plc
RNXT,"RenovoRx, Inc."
ROC,Rank One Computing Corporation
ROCK,"Gibraltar Industries, Inc."
ROIV,Roivant Sciences Ltd.
ROKU,"Roku, Inc."
ROMA,Roma Green Finance Limited
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPGL,Republic Power Group Limited
RPID,"Rapid Micro Biosystems, Inc."
RPRX,Royalty Pharma plc
RR,Richtech Robotics Inc.
RRBI,"Red River Bancshares, Inc."
RREV,RRE Ventures Acquisition Corp.
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RSSS,"Research Solutions, Inc"
RSVR,"Reservoir Media, Inc.."
RTB,"RTB Digital, Inc."
RUBI,Rubico Inc.
RUM,RUM Group Inc.
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVMD,"Revolution Medicines, Inc."
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd.
RWAY,Runway Growth Finance Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RYAAY,Ryanair Holdings plc
RYET,Ruanyun Edai Technology Inc.
RYM,"RYTHM, Inc."
RYOJ,"rYojbaba Co., Ltd."
RYTM,"Rhythm Pharmaceuticals, Inc."
RZLT,"Rezolute, Inc."
RZLV,Rezolve AI PLC
SAAQ,Space Asset Acquisition Corp.
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SAFT,"Safety Insurance Group, Inc."
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAIH,SAIHEAT Limited
SAIL,"SailPoint, Inc."
SAMG,Silvercrest Asset Management Group Inc.
SANA,"Sana Biotechnology, Inc."
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SATL,Satellogic Inc.
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corporation of Florida
SBET,"Sharplink, Inc."
SBFG,"SB Financial Group, Inc."
SBFM,Sunshine Biopharma Inc.
SBGI,"Sinclair, Inc."
SBLK,Star Bulk Carriers Corp.
SBRA,"Sabra Health Care REIT, Inc."
SBUX,Starbucks Corporation
SCHL,Scholastic Corporation
SCII,SC II Acquisition Corp.
SCLX,Scilex Holding Company
SCNI,Scinai Immunotherapeutics Ltd.
SCOR,"comScore, Inc."
SCPQ,Social Commerce Partners Corporation
SCSC,"ScanSource, Inc."
SCTX,Scribe Therapeutics Inc.
SCWO,374Water Inc.
SCYX,"SCYNEXIS, Inc."
SCZM,Santacruz Silver Mining Ltd.
SDGR,"Schrodinger, Inc."
SDHI,Siddhi Acquisition Corp
SDOT,Sadot Group Inc.
SEAT,Vivid Seats Inc.
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEER,"Seer, Inc."
SEIC,SEI Investments Company
SELF,"Global Self Storage, Inc."
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SENS,"Senseonics Holdings, Inc."
SEPN,"Septerna, Inc."
SERA,"Sera Prognostics, Inc."
SERV,Serve Robotics Inc.
SEV,Aptera Motors Corp.
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SFBC,"Sound Financial Bancorp, Inc."
SFD,"Smithfield Foods, Inc."
SFHG,Samfine Creation Holdings Group Limited
SFIX,"Stitch Fix, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFWL,Shengfeng Development Limited
SGA,"Saga Communications, Inc."
SGC,"Superior Group of Companies, Inc."
SGHT,"Sight Sciences, Inc."
SGLD,Scorpio Gold Corporation
SGLY,Singularity Future Technology Ltd.
SGML,Sigma Lithium Corporation
SGMT,Sagimet Biosciences Inc.
SGP,"SpyGlass Pharma, Inc."
SGRX,SANGRIX INC.
SGRY,"Surgery Partners, Inc."
SHAZ,"SharonAI Holdings, Inc."
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHEN,Shenandoah Telecommunications Co
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLS,"Shoals Technologies Group, Inc."
SHMD,SCHMID Group N.V.
SHOE,"Shoe Station Group, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHOT,RMG ML Sports Holdings
SIBN,"SI-BONE, Inc."
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SILC,Silicom Ltd
SILO,"Silo Pharma, Inc."
SIMA,SIM Acquisition Corp. I
SIMO,Silicon Motion Technology Corporation
SINT,"SiNtx Technologies, Inc."
SION,"Sionna Therapeutics, Inc."
SIRI,SiriusXM Holdings Inc.
SITM,SiTime Corporation
SJ,Scienjoy Holding Corporation
SKHY,SK hynix Inc.
SKK,SKK Holdings Limited
SKWD,"Skyward Specialty Insurance Group, Inc."
SKYA,"SkyAI, Inc."
SKYQ,Sky Quarry Inc.
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SLAB,"Silicon Laboratories, Inc."
SLBT,SL Science Holding Limited
SLDB,Solid Biosciences Inc.
SLDE,"Slide Insurance Holdings, Inc."
SLDP,"Solid Power, Inc."
SLE,"Super League Enterprise, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLM,SLM Corporation
SLMT,Brera Holdings PLC
SLN,Silence Therapeutics Plc
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLP,"Simulations Plus, Inc."
SLRC,SLR Investment Corp.
SLS,"SELLAS Life Sciences Group, Inc."
SLSN,"Solesence, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SMCI,"Super Micro Computer, Inc."
SMID,Smith-Midland Corporation
SMMT,Summit Therapeutics Inc.
SMPL,The Simply Good Foods Company
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTK,"SmartKem, Inc."
SMX,SMX (Security Matters) Public Limited Company
SND,"Smart Sand, Inc."
SNDK,Sandisk Corporation
SNDL,SNDL Inc.
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNOA,"Sonoma Pharmaceuticals, Inc."
SNPS,"Synopsys, Inc."
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc.
SNWV,"SANUWAVE Health, Inc."
SNY,Sanofi
SOCA,Solarius Capital Acquisition Corp.
SOFI,"SoFi Technologies, Inc."
SOGP,Sound Group Inc.
SOHU,Sohu.com Limited
SOLS,Solstice Advanced Materials Inc.
SONO,"Sonos, Inc."
SOPH,SOPHiA GENETICS SA
SORA,AsiaStrategy
SORN,Soren Acquisition Corp.
SOTK,Sono-Tek Corporation
SOUN,"SoundHound AI, Inc."
SOWG,Sow Good Inc.
SPAI,Safe Pro Group Inc.
SPCB,"SuperCom, Ltd."
SPCX,Space Exploration Technologies Corp.
SPEG,Silver Pegasus Acquisition Corp
SPFI,"South Plains Financial, Inc."
SPHL,Springview Holdings Ltd
SPOK,"Spok Holdings, Inc."
SPPL,SIMPPLE LTD.
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc"
SPTX,"Seaport Therapeutics, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
SQFT,"Presidio Property Trust, Inc."
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRTA,"Strata Critical Medical, Inc."
SRTS,"Sensus Healthcare, Inc."
SRZN,"Surrozen, Inc."
SSAC,SPACSphere Acquisition Corp.
SSBI,Summit State Bank
SSEA,Starry Sea Acquisition Corp
SSII,SS Innovations International Inc.
SSM,Sono Group N.V.
SSNC,"SS&C Technologies Holdings, Inc."
SSP,E.W. Scripps Company (The)
SSRM,SSR Mining Inc.
SSTI,"SoundThinking, Inc."
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STAK,STAK Inc.
STBA,"S&T Bancorp, Inc."
STEP,StepStone Group Inc.
STEX,Streamex Corp.
STFS,Star Fashion Culture Holdings Limited
STGW,Stagwell Inc.
STI,"Solidion Technology, Inc."
STIM,"Neuronetics, Inc."
STKE,Sol Strategies Inc.
STKH,Steakholder Foods Ltd.
STKS,"The ONE Group Hospitality, Inc."
STLD,"Steel Dynamics, Inc."
STLN,"Starling Oncology, Inc."
STNE,StoneCo Ltd.
STOK,"Stoke Therapeutics, Inc."
STRA,"Strategic Education, Inc."
STRL,"Sterling Infrastructure, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRT,STRATTEC SECURITY CORPORATION
STRZ,Starz Entertainment Corp.
STTK,"Shattuck Labs, Inc."
STX,Seagate Technology Holdings PLC
SUGP,SU Group Holdings Limited
SUIG,Sui Group Holdings Limited
SUJA,"Suja Life, Inc."
SUMA,SUMA Acquisition Corporation
SUNE,"SUNation Energy, Inc."
SUNS,"Sunrise Realty Trust, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPX,SuperX AI Technology Limited
SVA,"Sinovac Biotech, Ltd."
SVAQ,Silicon Valley Acquisition Corp.
SVCC,Stellar V Capital Corp.
SVCO,"Silvaco Group, Inc."
SVIA,"Silvia, Inc."
SVIV,Spring Valley Acquisition Corp. IV
SVRA,"Savara, Inc."
SVRE,SaverOne 2014 Ltd.
SWAG,"Stran & Company, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWIM,"Latham Group, Inc."
SWKS,"Skyworks Solutions, Inc."
SWMR,"Swarmer, Inc"
SWRD,Stewards Inc
SWVL,Swvl Holdings Corp
SXTC,"China SXT Pharmaceuticals, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYPR,"Sypris Solutions, Inc."
SYRE,"Spyre Therapeutics, Inc."
SZZL,Sizzle Acquisition Corp. II
TACH,Titan Acquisition Corp.
TACO,Berto Acquisition Corp.
TACT,TransAct Technologies Incorporated
TANH,Tantech Holdings Ltd.
TAOP,Taoping Inc.
TAOX,Tao Synergies Inc.
TARA,"Protara Therapeutics, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
TASK,"TaskUs, Inc."
TATT,TAT Technologies Ltd.
TAVI,Tavia Acquisition Corp.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBCH,Turtle Beach Corporation
TBLA,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TC,Token Cat Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCBS,"Texas Community Bancshares, Inc."
TCGX,TCGX Acquisition Corp.
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCX,Tucows Inc.
TDAC,Translational Development Acquisition Corp.
TDIC,Dreamland Limited
TDTH,Trident Digital Tech Holdings Ltd
TDUP,ThredUp Inc.
TDWD,Tailwind 2.0 Acquisition Corp.
TEAM,Atlassian Corporation
TECH,Bio-Techne Corp
TECX,"Tectonic Therapeutic, Inc."
TELO,"Telomir Pharmaceuticals, Inc."
TEM,"Tempus AI, Inc."
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TER,"Teradyne, Inc."
TFSL,TFS Financial Corporation
TGL,Treasure Global Inc.
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THCH,TH International Limited
THEO,BOA Acquisition Corp. II
THFF,First Financial Corporation
THH,TryHard Holdings Limited
THRM,Gentherm Inc
THRY,"Thryv Holdings, Inc."
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TIL,"Instil Bio, Inc."
TILE,"Interface, Inc."
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TJGC,TJGC Group Limited
TKLF,"Tokyo Lifestyle Co., Ltd."
TKNO,"Alpha Teknova, Inc."
TLAC,Three Lions Acquisition Corp.
TLF,"Tandy Leather Factory, Inc."
TLIH,Ten-League International Holdings Limited
TLN,Talen Energy Corporation
TLNC,Talon Capital Corp.
TLPH,"Talphera, Inc."
TLRY,"Tilray Brands, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd
TLSI,"TriSalus Life Sciences, Inc."
TLX,Telix Pharmaceuticals Limited
TMC,TMC the metals company Inc.
TMCI,"Treace Medical Concepts, Inc."
TMCR,The Metals Royalty Company Inc.
TMDX,"TransMedics Group, Inc."
TMS,Teamshares Inc.
TMTS,Spartacus Acquisition Corp. II
TMUS,"T-Mobile US, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNGX,"Tango Therapeutics, Inc."
TNON,"Tenon Medical, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TONX,TON Strategy Company
TOP,TOP Financial Group Limited
TORO,Toro Corp.
TOUR,Tuniu Corporation
TOWN,Towne Bank
TOYO,"TOYO Co., Ltd"
TPCS,TechPrecision Corporation
TPG,TPG Inc.
TRAX,"First Tracks Biotherapeutics, Inc."
TRBG,TurboGen Ltd.
TRDA,"Entrada Therapeutics, Inc."
TREE,"LendingTree, Inc."
TREO,Tactical Resources Corp.
TRGS,TRG Latin America Acquisitions Corp.
TRI,Thomson Reuters Corp
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRNR,Interactive Strength Inc.
TRNS,"Transcat, Inc."
TRON,Tron Inc.
TROO,"TROOPS, Inc."
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRSG,Tungray Technologies Inc
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRUP,"Trupanion, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TSAT,Telesat Corporation
TSBK,"Timberland Bancorp, Inc."
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSLA,"Tesla, Inc."
TSSI,"TSS, Inc."
TTAN,"ServiceTitan, Inc."
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTRX,Turn Therapeutics Inc.
TTWO,"Take-Two Interactive Software, Inc."
TULP,"Bloomia Holdings, Inc."
TURB,"Turbo Energy, S.A."
TUSK,"Mammoth Energy Services, Inc."
TVA,Texas Ventures Acquisition III Corp
TVAI,Thayer Ventures Acquisition Corporation II
TVIV,Texas Ventures Acquisition IV Corp
TVRD,"Tvardi Therapeutics, Inc."
TVTX,"Travere Therapeutics, Inc."
TW,Tradeweb Markets Inc.
TWAV,"TaoWeave, Inc."
TWFG,"TWFG, Inc."
TWG,Top Wealth Group Holding Limited
TWIN,"Twin Disc, Incorporated"
TWLV,Twelve Seas Investment Company III
TWST,Twist Bioscience Corporation
TXG,"10x Genomics, Inc."
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYGO,"Tigo Energy, Inc."
TYRA,"Tyra Biosciences, Inc."
TZOO,Travelzoo
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBSI,"United Bankshares, Inc."
UCAR,U Power Limited
UCTT,"Ultra Clean Holdings, Inc."
UEIC,Universal Electronics Inc.
UFCS,"United Fire Group, Inc"
UFPI,"UFP Industries, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UK,Ucommune International Ltd
ULBI,Ultralife Corporation
ULCC,"Frontier Group Holdings, Inc."
ULH,"Universal Logistics Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
UMBF,UMB Financial Corporation
UNB,"Union Bankshares, Inc."
UNCY,"Unicycive Therapeutics, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UONE,"Urban One, Inc."
UONEK,"Urban One, Inc."
UPB,"Upstream Bio, Inc."
UPBD,"Upbound Group, Inc."
UPC,Universe Pharmaceuticals Inc
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
URBN,"Urban Outfitters, Inc."
URGN,UroGen Pharma Ltd.
UROY,Uranium Royalty Corp.
USAR,"USA Rare Earth, Inc."
USAU,U.S. Gold Corp.
USCB,"USCB Financial Holdings, Inc."
USDE,StablecoinX Inc.
USEA,United Maritime Corporation
USIO,"Usio, Inc."
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UVSP,Univest Financial Corporation
UXIN,Uxin Limited
UYSC,UY Scuti Acquisition Corp.
VABK,Virginia National Bankshares Corporation
VALN,Valneva SE
VALU,"Value Line, Inc."
VANI,"Vivani Medical, Inc."
VBIO,"Valion Bio, Inc."
VBNK,VersaBank
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIG,VCI Global Limited
VCRE,Vicore Pharma Holding AB
VCTR,"Victory Capital Holdings, Inc."
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEEE,Twin Vee PowerCats Co.
VELO,"Velo3D, Inc."
VEON,VEON Ltd.
VERA,"Vera Therapeutics, Inc."
VERI,"Veritone, Inc."
VERU,Veru Inc.
VERX,"Vertex, Inc."
VFF,"Village Farms International, Inc."
VFS,VinFast Auto Ltd.
VGAS,"Verde Clean Fuels, Inc."
VHC,VirnetX Holding Corp
VHCP,Vine Hill Capital Investment Corp. II
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VINP,Vinci Compass Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRC,Virco Manufacturing Corporation
VISN,"Vistance Networks, Inc."
VITL,"Vital Farms, Inc."
VIVK,"Vivakor, Inc."
VIVO,VivoPower PLC
VKTX,"Viking Therapeutics, Inc."
VLGEA,"Village Super Market, Inc."
VLOS,Velos Acquisition I Corp.
VLY,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMD,"Viemed Healthcare, Inc."
VMET,Versamet Royalties Corporation
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals Inc.
VNET,"VNET Group, Inc."
VNME,Vendome Acquisition Corporation I
VNOM,"Viper Energy, Inc."
VOD,Vodafone Group Plc
VOGX,Vogenx Inc
VOR,Vor Biopharma Inc.
VOXR,Vox Royalty Corp.
VRA,"Vera Bradley, Inc."
VRAX,Virax Biolabs Group Limited
VRCA,Verrica Pharmaceuticals Inc.
VRDN,"Viridian Therapeutics, Inc."
VREX,Varex Imaging Corporation
VRM,"Vroom, Inc."
VRNS,"Varonis Systems, Inc."
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VRXA,Veraxa Biotech AG
VS,Versus Systems Inc.
VSA,VisionSys AI Inc.
VSAT,"ViaSat, Inc."
VSEC,VSE Corporation
VSME,VS Media Holdings Limited
VSNT,"Versant Media Group, Inc."
VSTM,"Verastem, Inc."
VTIX,Virtuix Holdings Inc.
VTRS,Viatris Inc.
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
VWAV,"VisionWave Holdings, Inc."
VYGR,"Voyager Therapeutics, Inc."
WABC,Westamerica Bancorporation
WAFD,"WaFd, Inc."
WAFDP,"WaFd, Inc."
WAFU,Wah Fu Education Group Limited
WALD,Waldencast plc
WASH,"Washington Trust Bancorp, Inc."
WATR,Air Water Ventures Limited
WATT,Energous Corporation
WAVE,Eco Wave Power Global AB (publ)
WAY,Waystar Holding Corp.
WB,Weibo Corporation
WBD,"Warner Bros. Discovery, Inc."
WBTN,WEBTOON Entertainment Inc.
WCCB,West Coast Community Bancorp
WCT,Wellchange Holdings Company Limited
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEN,Wendy's Company (The)
WENN,Wen Acquisition Corp
WERN,"Werner Enterprises, Inc."
WEST,Westrock Coffee Company
WETH,Wetouch Technology Inc.
WETO,Wetour Robotics Limited
WEYS,"Weyco Group, Inc."
WFCF,"Where Food Comes From, Inc."
WFF,WF Holding Limited
WFRD,Weatherford International plc
WGS,GeneDx Holdings Corp.
WHF,"WhiteHorse Finance, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHWK,"Whitehawk Therapeutics, Inc."
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding Ltd
WKHS,"Workhorse Group, Inc."
WLCO,Wilco 63 Corporation
WLDN,"Willdan Group, Inc."
WLDS,Wearable Devices Ltd.
WLFC,Willis Lease Finance Corporation
WLII,Willow Lane Acquisition Corp. II
WLTH,Wealthfront Corporation
WMG,Warner Music Group Corp.
WMT,Walmart Inc.
WNEB,"Western New England Bancorp, Inc."
WNW,Meiwu Technology Company Limited
WOK,WORK Medical Technology Group LTD
WOOF,"Petco Health and Wellness Company, Inc."
WPRT,Westport Fuel Systems Inc
WRAP,"Wrap Technologies, Inc."
WRD,WeRide Inc.
WRLD,World Acceptance Corporation
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSBK,"Winchester Bancorp, Inc."
WSC,WillScot Holdings Corporation
WSE,Wise Group plc
WSFS,WSFS Financial Corporation
WSHP,WeShop Holdings Limited
WSTN,Westin Acquisition Corp
WTBA,West Bancorporation
WTF,Waton Financial Limited
WTFC,Wintrust Financial Corporation
WTG,Wintergreen Acquisition Corp.
WTW,Willis Towers Watson Public Limited Company
WULF,TeraWulf Inc.
WVE,"Wave Life Sciences, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WW,"WW International, Inc."
WWD,"Woodward, Inc."
WXM,WF International Limited
WYFI,"WhiteFiber, Inc."
WYHG,Wing Yip Food Holdings Group Limited
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIT,XBiotech Inc.
XBP,"XBP Global Holdings, Inc."
XCBE,X3 Acquisition Corp. Ltd.
XCH,XCHG Limited
XE,"X-Energy, Inc."
XEL,Xcel Energy Inc.
XELB,"Xcel Brands, Inc"
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Biopharma Holdings, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
XGN,Exagen Inc.
XHG,XChange TEC.INC
XHLD,"TEN Holdings, Inc."
XIII,Churchill Capital Corp XIII
XLAB,Exascale Labs Holdings Inc.
XLO,"Xilio Therapeutics, Inc."
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
